"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/03/2025";"0000";"25,0";"25,7";"25,0";"96,0";"97,0";"95,0";"24,3";"25,1";"24,3";"1010,8";"1011,0";"1010,6";"0,3";"342,0";"2,2";"";"0,0"
"25/03/2025";"0100";"24,6";"25,0";"24,6";"97,0";"97,0";"96,0";"24,1";"24,3";"24,0";"1010,6";"1010,8";"1010,4";"0,1";"272,0";"1,9";"";"0,0"
"25/03/2025";"0200";"23,8";"24,7";"23,8";"97,0";"97,0";"97,0";"23,3";"24,1";"23,3";"1010,7";"1010,7";"1010,5";"0,2";"232,0";"1,7";"";"0,0"
"25/03/2025";"0300";"23,4";"23,8";"23,4";"98,0";"98,0";"97,0";"23,0";"23,3";"23,0";"1010,5";"1010,9";"1010,5";"0,2";"239,0";"1,2";"";"0,0"
"25/03/2025";"0400";"23,1";"23,4";"23,1";"98,0";"98,0";"98,0";"22,7";"23,0";"22,7";"1010,5";"1010,5";"1010,2";"0,3";"234,0";"1,7";"";"0,0"
"25/03/2025";"0500";"22,8";"23,1";"22,8";"98,0";"98,0";"98,0";"22,4";"22,8";"22,4";"1010,1";"1010,6";"1010,0";"0,5";"256,0";"1,6";"";"0,0"
"25/03/2025";"0600";"22,6";"22,7";"22,5";"98,0";"98,0";"98,0";"22,3";"22,4";"22,2";"1010,0";"1010,2";"1009,9";"0,4";"242,0";"1,4";"";"0,0"
"25/03/2025";"0700";"22,3";"22,6";"22,3";"98,0";"98,0";"98,0";"22,0";"22,3";"22,0";"1010,1";"1010,1";"1009,9";"0,0";"268,0";"1,4";"";"0,2"
"25/03/2025";"0800";"22,1";"22,3";"22,1";"98,0";"98,0";"98,0";"21,8";"22,0";"21,8";"1010,7";"1010,7";"1010,1";"0,1";"216,0";"0,7";"";"0,0"
"25/03/2025";"0900";"22,2";"22,2";"22,0";"99,0";"99,0";"98,0";"21,9";"21,9";"21,8";"1011,6";"1011,6";"1010,7";"0,1";"235,0";"1,2";"";"0,0"
"25/03/2025";"1000";"22,8";"22,8";"22,2";"99,0";"99,0";"99,0";"22,5";"22,5";"21,9";"1011,9";"1011,9";"1011,5";"0,0";"256,0";"1,1";"95,00";"0,0"
"25/03/2025";"1100";"25,1";"25,1";"22,8";"89,0";"99,0";"89,0";"23,2";"24,6";"22,6";"1012,4";"1012,4";"1011,9";"0,5";"6,0";"1,2";"938,10";"0,0"
"25/03/2025";"1200";"26,6";"26,6";"25,1";"75,0";"89,0";"74,0";"21,9";"23,0";"21,1";"1012,6";"1012,6";"1012,3";"0,4";"83,0";"1,6";"1838,20";"0,0"
"25/03/2025";"1300";"28,5";"28,5";"26,7";"71,0";"75,0";"68,0";"22,7";"23,0";"21,0";"1012,6";"1012,7";"1012,6";"0,9";"156,0";"3,9";"2540,70";"0,0"
"25/03/2025";"1400";"29,1";"29,1";"28,5";"72,0";"76,0";"67,0";"23,5";"24,2";"21,8";"1012,2";"1012,6";"1012,2";"1,5";"290,0";"4,6";"3196,80";"0,0"
"25/03/2025";"1500";"29,2";"29,6";"28,9";"74,0";"76,0";"71,0";"24,1";"24,4";"23,4";"1011,2";"1012,1";"1011,2";"2,6";"91,0";"6,3";"3262,20";"0,0"
"25/03/2025";"1600";"29,5";"29,5";"28,8";"72,0";"78,0";"70,0";"24,0";"25,0";"23,4";"1010,5";"1011,2";"1010,5";"2,1";"88,0";"6,4";"3016,20";"0,0"
"25/03/2025";"1700";"29,3";"29,7";"29,2";"70,0";"74,0";"69,0";"23,4";"24,3";"23,4";"1010,1";"1010,5";"1010,1";"2,4";"91,0";"6,1";"2905,60";"0,0"
