"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/03/2025";"0000";"24,3";"24,7";"23,7";"84,0";"84,0";"78,0";"21,5";"21,5";"19,9";"1011,5";"1011,6";"1010,9";"2,0";"347,0";"4,7";"";"0,0"
"25/03/2025";"0100";"23,5";"24,3";"23,4";"88,0";"88,0";"84,0";"21,5";"22,0";"21,0";"1011,3";"1011,6";"1011,1";"0,7";"313,0";"4,1";"";"0,0"
"25/03/2025";"0200";"22,4";"23,6";"22,4";"90,0";"91,0";"88,0";"20,7";"21,7";"20,6";"1011,5";"1011,5";"1011,2";"1,0";"31,0";"1,9";"";"0,0"
"25/03/2025";"0300";"23,8";"23,9";"22,4";"91,0";"92,0";"90,0";"22,3";"22,4";"20,8";"1010,8";"1011,6";"1010,8";"2,9";"35,0";"4,3";"";"0,0"
"25/03/2025";"0400";"23,6";"23,9";"23,5";"90,0";"91,0";"90,0";"21,8";"22,4";"21,8";"1011,1";"1011,1";"1010,7";"2,7";"11,0";"4,9";"";"0,0"
"25/03/2025";"0500";"23,1";"23,6";"23,1";"90,0";"90,0";"89,0";"21,3";"21,8";"21,3";"1010,6";"1011,1";"1010,6";"2,1";"17,0";"4,0";"";"0,0"
"25/03/2025";"0600";"23,1";"23,2";"23,0";"89,0";"90,0";"89,0";"21,3";"21,4";"21,2";"1010,4";"1010,7";"1010,4";"3,1";"9,0";"4,4";"";"0,0"
"25/03/2025";"0700";"23,0";"23,4";"23,0";"89,0";"89,0";"89,0";"21,1";"21,4";"21,1";"1010,5";"1010,5";"1010,3";"2,7";"15,0";"4,4";"";"0,0"
"25/03/2025";"0800";"22,8";"23,1";"22,5";"90,0";"90,0";"89,0";"21,0";"21,1";"20,6";"1011,2";"1011,2";"1010,5";"2,5";"26,0";"3,9";"";"0,0"
"25/03/2025";"0900";"22,4";"23,1";"22,4";"90,0";"90,0";"89,0";"20,6";"21,2";"20,5";"1012,1";"1012,1";"1011,2";"1,8";"7,0";"3,8";"";"0,0"
"25/03/2025";"1000";"23,5";"23,5";"22,3";"90,0";"91,0";"90,0";"21,9";"21,9";"20,6";"1012,4";"1012,4";"1012,1";"1,8";"16,0";"3,9";"137,00";"0,0"
"25/03/2025";"1100";"26,8";"27,2";"23,6";"80,0";"91,0";"80,0";"23,1";"23,7";"22,0";"1013,0";"1013,0";"1012,4";"2,3";"1,0";"4,6";"957,70";"0,0"
"25/03/2025";"1200";"26,8";"27,8";"26,6";"81,0";"81,0";"78,0";"23,3";"23,9";"22,7";"1013,4";"1013,4";"1013,0";"2,2";"231,0";"4,2";"1535,80";"0,0"
"25/03/2025";"1300";"26,6";"27,3";"25,7";"84,0";"85,0";"81,0";"23,6";"24,2";"22,8";"1013,6";"1013,7";"1013,4";"2,7";"225,0";"4,5";"1763,40";"0,0"
"25/03/2025";"1400";"26,8";"27,5";"26,4";"85,0";"85,0";"82,0";"24,1";"24,4";"23,4";"1013,2";"1013,6";"1013,2";"2,6";"216,0";"3,9";"2952,20";"0,0"
"25/03/2025";"1500";"27,0";"27,5";"26,6";"83,0";"85,0";"82,0";"23,8";"24,7";"23,7";"1012,2";"1013,2";"1012,2";"4,0";"218,0";"4,6";"3206,30";"0,0"
"25/03/2025";"1600";"26,9";"27,8";"26,7";"84,0";"85,0";"82,0";"24,0";"24,7";"23,7";"1011,6";"1012,2";"1011,6";"3,6";"204,0";"5,3";"3225,00";"0,0"
"25/03/2025";"1700";"27,3";"27,6";"26,8";"85,0";"85,0";"84,0";"24,5";"24,8";"24,0";"1011,4";"1011,6";"1011,3";"3,3";"212,0";"4,5";"2964,50";"0,0"
"25/03/2025";"1800";"26,9";"27,4";"26,8";"85,0";"86,0";"84,0";"24,2";"24,6";"24,1";"1011,2";"1011,4";"1011,2";"4,1";"208,0";"4,8";"2462,00";"0,0"
"25/03/2025";"1900";"27,2";"27,3";"26,5";"85,0";"87,0";"85,0";"24,5";"24,8";"24,0";"1011,1";"1011,2";"1011,0";"4,8";"181,0";"5,7";"1800,70";"0,0"
"25/03/2025";"2000";"26,5";"27,3";"26,5";"87,0";"87,0";"85,0";"24,0";"24,6";"24,0";"1011,4";"1011,4";"1011,0";"3,6";"162,0";"6,0";"1004,20";"0,0"
"25/03/2025";"2100";"25,8";"26,5";"25,8";"89,0";"89,0";"86,0";"23,9";"24,0";"23,8";"1012,5";"1012,5";"1011,4";"4,2";"175,0";"5,3";"242,00";"0,0"
"25/03/2025";"2200";"25,7";"25,9";"25,7";"91,0";"91,0";"89,0";"24,1";"24,1";"23,9";"1012,8";"1012,8";"1012,5";"2,6";"167,0";"5,0";"";"0,0"
"25/03/2025";"2300";"25,6";"25,7";"25,6";"92,0";"92,0";"91,0";"24,2";"24,3";"24,1";"1013,4";"1013,4";"1012,8";"1,4";"144,0";"3,0";"";"0,0"
"26/03/2025";"0000";"25,6";"25,6";"25,2";"92,0";"92,0";"91,0";"24,3";"24,3";"23,7";"1014,1";"1014,2";"1013,4";"1,4";"173,0";"2,1";"";"0,0"
"26/03/2025";"0100";"25,5";"25,6";"25,5";"93,0";"93,0";"92,0";"24,3";"24,3";"24,1";"1014,0";"1014,1";"1013,9";"2,2";"210,0";"2,5";"";"0,0"
"26/03/2025";"0200";"24,8";"25,5";"24,8";"93,0";"93,0";"93,0";"23,6";"24,4";"23,6";"1013,8";"1014,1";"1013,7";"0,6";"292,0";"2,5";"";"0,0"
"26/03/2025";"0300";"24,5";"24,8";"24,0";"94,0";"94,0";"93,0";"23,4";"23,7";"22,9";"1013,6";"1013,8";"1013,5";"1,2";"311,0";"2,0";"";"0,0"
"26/03/2025";"0400";"24,2";"24,6";"23,8";"94,0";"95,0";"94,0";"23,2";"23,6";"22,7";"1013,3";"1013,7";"1013,3";"0,8";"351,0";"2,0";"";"0,0"
"26/03/2025";"0500";"24,0";"24,5";"23,8";"95,0";"95,0";"94,0";"23,1";"23,7";"22,9";"1013,0";"1013,3";"1013,0";"1,4";"47,0";"1,8";"";"0,0"
"26/03/2025";"0600";"23,3";"24,0";"23,3";"95,0";"95,0";"95,0";"22,5";"23,2";"22,5";"1012,5";"1013,0";"1012,5";"1,6";"1,0";"3,6";"";"0,0"
"26/03/2025";"0700";"23,3";"23,5";"23,2";"95,0";"96,0";"95,0";"22,6";"22,7";"22,4";"1012,7";"1012,8";"1012,3";"2,1";"353,0";"3,0";"";"0,0"
"26/03/2025";"0800";"23,4";"23,5";"23,0";"96,0";"96,0";"95,0";"22,6";"22,7";"22,3";"1012,5";"1012,8";"1012,5";"1,7";"41,0";"3,0";"";"0,0"
"26/03/2025";"0900";"23,1";"23,6";"22,8";"96,0";"96,0";"95,0";"22,4";"22,8";"22,0";"1013,0";"1013,0";"1012,5";"1,0";"352,0";"2,3";"";"0,0"
"26/03/2025";"1000";"23,5";"23,5";"22,7";"96,0";"96,0";"96,0";"22,9";"22,9";"21,9";"1013,4";"1013,5";"1013,0";"1,5";"19,0";"2,4";"196,60";"0,0"
"26/03/2025";"1100";"25,6";"25,9";"23,5";"95,0";"96,0";"94,0";"24,6";"25,2";"22,9";"1014,5";"1014,5";"1013,4";"1,2";"211,0";"2,0";"989,50";"0,0"
"26/03/2025";"1200";"26,3";"26,4";"25,6";"90,0";"95,0";"89,0";"24,5";"24,8";"24,2";"1014,8";"1014,8";"1014,5";"2,3";"197,0";"2,6";"1862,40";"0,0"
"26/03/2025";"1300";"27,1";"27,4";"26,2";"87,0";"90,0";"85,0";"24,7";"25,2";"24,0";"1014,8";"1014,9";"1014,8";"2,8";"183,0";"3,5";"2496,40";"0,0"
"26/03/2025";"1400";"27,4";"27,8";"26,8";"84,0";"87,0";"84,0";"24,4";"25,0";"24,1";"1014,6";"1014,8";"1014,6";"5,1";"170,0";"5,9";"2967,30";"0,0"
"26/03/2025";"1500";"27,6";"28,1";"27,2";"83,0";"84,0";"82,0";"24,5";"24,8";"24,0";"1014,0";"1014,6";"1014,0";"4,7";"151,0";"6,1";"3221,50";"0,0"
"26/03/2025";"1600";"26,9";"27,8";"26,9";"84,0";"85,0";"83,0";"24,1";"24,7";"23,9";"1013,5";"1014,0";"1013,5";"5,6";"143,0";"6,3";"3120,30";"0,0"
"26/03/2025";"1700";"27,4";"27,9";"26,9";"82,0";"85,0";"81,0";"24,1";"24,9";"24,0";"1012,7";"1013,5";"1012,7";"6,1";"142,0";"7,7";"2857,30";"0,0"
"26/03/2025";"1800";"27,7";"28,0";"27,1";"80,0";"83,0";"79,0";"23,9";"24,5";"23,4";"1012,5";"1012,7";"1012,4";"5,9";"136,0";"7,3";"2424,50";"0,0"
"26/03/2025";"1900";"27,3";"27,9";"27,2";"82,0";"83,0";"79,0";"24,0";"24,2";"23,5";"1012,6";"1012,6";"1012,4";"6,0";"141,0";"7,7";"1495,40";"0,0"
"26/03/2025";"2000";"27,1";"27,6";"27,0";"83,0";"83,0";"82,0";"23,8";"24,4";"23,8";"1013,0";"1013,0";"1012,6";"6,0";"129,0";"7,4";"980,90";"0,0"
"26/03/2025";"2100";"26,2";"27,1";"26,2";"83,0";"84,0";"82,0";"23,2";"23,8";"23,2";"1013,3";"1013,3";"1013,0";"3,9";"113,0";"7,2";"116,50";"0,0"
"26/03/2025";"2200";"25,6";"26,4";"25,6";"84,0";"84,0";"83,0";"22,8";"23,3";"22,8";"1013,8";"1013,8";"1013,2";"2,2";"92,0";"6,3";"";"0,0"
"26/03/2025";"2300";"25,5";"25,7";"25,4";"83,0";"84,0";"83,0";"22,5";"22,8";"22,4";"1014,1";"1014,1";"1013,7";"2,3";"92,0";"5,0";"";"0,0"
"27/03/2025";"0000";"25,6";"25,8";"25,4";"81,0";"83,0";"81,0";"22,2";"22,6";"22,2";"1014,5";"1014,5";"1014,1";"2,1";"100,0";"4,6";"";"0,0"
"27/03/2025";"0100";"25,0";"25,6";"24,9";"85,0";"85,0";"81,0";"22,3";"22,6";"22,1";"1014,6";"1014,8";"1014,5";"1,1";"353,0";"3,5";"";"0,0"
"27/03/2025";"0200";"24,9";"25,5";"24,9";"86,0";"86,0";"84,0";"22,4";"22,8";"22,2";"1014,1";"1014,6";"1014,1";"1,5";"30,0";"3,3";"";"0,0"
"27/03/2025";"0300";"24,8";"25,0";"24,6";"87,0";"87,0";"86,0";"22,4";"22,6";"22,1";"1013,9";"1014,3";"1013,9";"0,7";"101,0";"2,5";"";"0,0"
"27/03/2025";"0400";"23,4";"25,0";"23,4";"88,0";"88,0";"86,0";"21,4";"22,6";"21,4";"1013,6";"1014,0";"1013,6";"1,6";"14,0";"2,1";"";"0,0"
