"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/03/2025";"0000";"24,6";"25,2";"24,6";"95,0";"95,0";"93,0";"23,7";"24,1";"23,6";"1009,7";"1010,1";"1009,7";"0,1";"155,0";"1,9";"";"0,4"
"25/03/2025";"0100";"24,5";"24,8";"24,4";"96,0";"96,0";"95,0";"23,8";"23,9";"23,6";"1009,8";"1009,9";"1009,7";"0,2";"62,0";"1,7";"";"0,0"
"25/03/2025";"0200";"24,0";"24,5";"24,0";"96,0";"96,0";"96,0";"23,3";"23,8";"23,3";"1009,8";"1009,8";"1009,6";"0,1";"8,0";"1,9";"";"0,0"
"25/03/2025";"0300";"24,3";"24,9";"24,0";"89,0";"96,0";"87,0";"22,3";"23,7";"22,3";"1009,2";"1009,8";"1009,2";"1,2";"2,0";"5,6";"";"0,0"
"25/03/2025";"0400";"24,2";"24,7";"23,6";"85,0";"94,0";"83,0";"21,6";"22,7";"21,5";"1009,5";"1009,5";"1009,1";"1,5";"5,0";"4,5";"";"0,0"
"25/03/2025";"0500";"24,4";"24,4";"23,1";"83,0";"92,0";"83,0";"21,4";"21,9";"21,4";"1009,0";"1009,5";"1009,0";"1,6";"341,0";"3,4";"";"0,0"
"25/03/2025";"0600";"23,0";"24,5";"22,9";"91,0";"92,0";"82,0";"21,4";"21,6";"21,1";"1008,9";"1009,0";"1008,8";"0,4";"73,0";"3,1";"";"0,0"
"25/03/2025";"0700";"22,2";"23,1";"22,1";"95,0";"95,0";"90,0";"21,3";"21,5";"21,2";"1009,1";"1009,1";"1008,8";"0,0";"62,0";"1,3";"";"0,0"
"25/03/2025";"0800";"22,0";"22,2";"21,9";"96,0";"96,0";"95,0";"21,3";"21,4";"21,2";"1009,8";"1009,8";"1009,1";"0,1";"38,0";"1,4";"";"0,0"
"25/03/2025";"0900";"22,0";"22,2";"21,9";"96,0";"96,0";"96,0";"21,4";"21,6";"21,2";"1010,6";"1010,6";"1009,8";"0,0";"6,0";"1,2";"5,20";"0,0"
"25/03/2025";"1000";"24,5";"24,5";"21,9";"87,0";"96,0";"87,0";"22,2";"22,8";"21,3";"1011,0";"1011,0";"1010,6";"0,0";"88,0";"0,6";"336,50";"0,0"
"25/03/2025";"1100";"26,4";"26,4";"24,5";"77,0";"87,0";"75,0";"22,1";"22,3";"21,3";"1011,4";"1011,5";"1011,0";"2,1";"14,0";"3,9";"1138,50";"0,0"
"25/03/2025";"1200";"27,9";"27,9";"26,2";"72,0";"78,0";"71,0";"22,5";"22,5";"21,6";"1011,7";"1011,7";"1011,4";"1,9";"58,0";"4,0";"1993,80";"0,0"
"25/03/2025";"1300";"29,0";"29,4";"27,6";"66,0";"74,0";"65,0";"22,0";"23,3";"21,7";"1011,5";"1011,8";"1011,5";"2,1";"15,0";"5,7";"2653,60";"0,0"
"25/03/2025";"1400";"30,7";"31,5";"29,0";"59,0";"67,0";"57,0";"21,8";"23,1";"21,5";"1010,8";"1011,6";"1010,8";"2,4";"342,0";"5,7";"3024,20";"0,0"
"25/03/2025";"1500";"30,7";"32,0";"30,6";"64,0";"65,0";"53,0";"23,2";"23,9";"20,8";"1009,8";"1010,8";"1009,8";"1,2";"233,0";"5,1";"3242,30";"0,0"
"25/03/2025";"1600";"31,6";"32,0";"30,4";"63,0";"67,0";"61,0";"23,7";"24,6";"23,2";"1009,1";"1009,8";"1009,1";"1,9";"230,0";"5,2";"2372,40";"0,0"
"25/03/2025";"1700";"31,7";"32,1";"30,9";"64,0";"66,0";"61,0";"24,0";"24,5";"23,1";"1008,9";"1009,1";"1008,9";"1,9";"243,0";"5,4";"2072,70";"0,0"
"25/03/2025";"1800";"30,7";"32,1";"30,7";"66,0";"66,0";"63,0";"23,7";"24,6";"23,7";"1008,7";"1008,9";"1008,6";"2,4";"222,0";"5,4";"2174,80";"0,0"
"25/03/2025";"1900";"29,7";"30,8";"29,6";"69,0";"69,0";"66,0";"23,4";"23,8";"23,3";"1008,8";"1008,8";"1008,5";"3,0";"229,0";"7,1";"1063,00";"0,0"
